incident_id,title,description,fault_type,root_cause_service,region,is_anomalous,data_split,cpu_top_service_delta,mem_top_service_delta,error_top_service_delta,latency_top_service_delta
INC-00400,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,mem,orders,unknown,True,Test,21.6708153226953,0.5062892023722331,0.31984,487.2507732947631
INC-00401,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.044092953202849,0.2738088438245985,0.0,46.64757510856109
INC-00402,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,payment,unknown,True,Train,6.973869029868127,0.2729132991366916,0.0,42.68231446694007
INC-00403,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.006106788110722,0.27379841274685335,0.0,50.359379145920634
INC-00404,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,payment,unknown,True,Train,6.704096276623453,0.2727488687303331,0.0,47.14731073240567
INC-00405,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,8.53950723876781,0.2710424380832248,0.0,50.035317430740484
INC-00406,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,payment,unknown,True,Test,8.937979147242855,0.2702883042229547,0.0,45.95340036361671
INC-00407,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.318317342260074,0.27435542424519854,0.0,52.77489212639881
INC-00408,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,payment,unknown,True,Train,7.109544991160716,0.2733919143676758,0.0,45.19905058872077
INC-00409,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,8.260571438505089,0.27167894787258573,0.0,48.66857061747583
INC-00410,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,payment,unknown,True,Test,9.320905501033337,0.2710418807135688,0.0,43.08570588033629
INC-00411,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,6.734343382552739,0.2737690183851454,0.0,52.084984324410364
INC-00412,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,payment,unknown,True,Train,6.714181464034125,0.2731944296095106,0.0,45.53074557825304
INC-00413,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.162379738063871,0.27432481977674694,0.0,47.525113984232526
INC-00414,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,payment,unknown,True,Train,7.101394181127055,0.2737451277838813,0.0,98.92797959565253
INC-00415,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,8.319661068203825,0.27142336315578885,0.0,42.647537320685714
INC-00416,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,payment,unknown,True,Train,9.746439735247492,0.2710474501715766,0.0,95.53167434209988
INC-00417,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.579289420793634,0.2757152599758572,0.0,48.80555849909928
INC-00418,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,payment,unknown,True,Train,7.205675143182805,0.27495801289876304,0.0,99.33447116370118
INC-00419,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,8.185797910220504,0.27275307761298284,0.0,44.83542189308718
INC-00420,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,payment,unknown,True,Train,9.569285373289144,0.27224867714775935,0.0,97.54202747725876
INC-00421,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,11.627036859232891,0.27996193567911787,0.0,28.9520675735486
INC-00422,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,payment,unknown,True,Train,12.16675407936548,0.2796437962849935,0.0,36.22177309500782
INC-00423,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,14.310943434456334,0.27867453257242836,0.0,56.06972976358364
INC-00424,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,payment,unknown,True,Train,13.767774895709307,0.2784549310472276,0.0,49.82247777279053
INC-00425,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,17.11077095600976,0.27806231604682075,0.0,56.03785447086823
INC-00426,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,payment,unknown,True,Train,16.644675282663954,0.2778528277079264,0.0,50.07692531780376
INC-00427,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,17.64067237884185,0.27739050547281907,0.0,54.57529407106718
INC-00428,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,payment,unknown,True,Train,17.312782439586908,0.27690143373277454,0.0,49.65688320907438
INC-00429,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,19.64288238686509,0.27613681157430015,0.0,56.19595948426701
INC-00430,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,payment,unknown,True,Train,19.344404673137895,0.27568847020467124,0.0,50.55687616867352
INC-00431,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,24.020442876932506,0.2665662892659505,0.0,46.46523536721969
INC-00432,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,loss,payment,unknown,True,Train,24.590248832356103,0.26620529598659937,0.0,45.86963233645332
INC-00433,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,30.14816410383778,0.2645492702060276,0.0,53.10765282248094
INC-00434,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,loss,payment,unknown,True,Train,31.370751115807035,0.26417936960856114,0.0,51.940886926561525
INC-00435,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,6.031974512308874,0.274178220960829,0.0,50.51277651966422
INC-00436,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,loss,payment,unknown,True,Train,6.109564464948047,0.27361324310302737,0.0,61.73896576192452
INC-00437,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,12.914849451744319,0.2698609309726291,0.0,36.002102350469414
INC-00438,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,loss,payment,unknown,True,Train,14.342095861432783,0.2695151159498427,0.0,37.305538723913884
INC-00439,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,18.806695366333706,0.2684000608656142,0.0,41.806443339532926
INC-00440,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,loss,payment,unknown,True,Train,19.20006167625774,0.268056706322564,0.0,41.20338296923718
INC-00441,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.350774256870632,0.27143539640638564,0.0,41.38167443128404
INC-00442,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,mem,payment,unknown,True,Train,8.233029334596432,0.25994067298041446,1.283150406504065,1304.288051094727
INC-00443,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.110782094301747,0.27223359637790256,0.0,58.207836532786494
INC-00444,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,mem,payment,unknown,True,Train,6.800279747612782,0.260359107123481,1.1710536585365854,945.6746302956522
INC-00445,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.788964598177994,0.2694539239671495,0.0,58.059046162431386
INC-00446,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,mem,payment,unknown,True,Train,9.096560825059107,0.2625332768758138,0.8057847222222223,946.7959143810535
INC-00447,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.287724939649243,0.2758555963304308,0.0,51.9672079686019
INC-00448,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,mem,payment,unknown,True,Train,6.831533643540394,0.2658656353420681,1.0294265060240964,1000.5015477926471
INC-00449,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,8.131669926896596,0.2721389600965712,0.0,50.23988493579415
INC-00450,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,mem,payment,unknown,True,Train,8.868685662721076,0.2647289805942111,0.8159466666666667,1119.5678968533718
INC-00451,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,6.638849948263854,0.27508257971869576,0.0,43.292223352531984
INC-00452,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,user,unknown,True,Train,7.970804807506521,0.27416006300184464,0.0,59.8857439581998
INC-00453,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,6.896945538603947,0.2745199542575412,0.0,49.85070095173579
INC-00454,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,user,unknown,True,Train,8.219162773594128,0.27380118052164715,0.0,81.5594607131631
INC-00455,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,8.187080799163791,0.2723242060343425,0.0,49.54217981620068
INC-00456,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,user,unknown,True,Train,8.593035950959983,0.2716395208570692,0.0,70.32971443765283
INC-00457,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.315443527098479,0.2726587337917752,0.0,44.766798261187745
INC-00458,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,user,unknown,True,Train,7.939225941883885,0.2721736399332682,0.0,54.048930925630444
INC-00459,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,6.472471444284076,0.27426525115966793,0.0,58.30172698679369
INC-00460,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,cpu,user,unknown,True,Train,8.134508168933122,0.2733885108100043,0.0,91.04858893322512
INC-00461,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,8.108905395738946,0.2714833301968045,0.0,45.86366948295387
INC-00462,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,user,unknown,True,Train,8.5757520115972,0.2709267467922635,0.0,360.87877317592876
INC-00463,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.45292303937202,0.27639069239298497,0.0,54.550524914631374
INC-00464,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,user,unknown,True,Train,7.108666844666291,0.2753721279568142,0.0,370.9152643092508
INC-00465,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,8.738365394943997,0.2730203077528212,0.0,49.6147801399653
INC-00466,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,user,unknown,True,Test,8.380971402942095,0.27240860409206813,0.0,362.08352451017663
INC-00467,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.122362550823714,0.27462098439534505,0.0,46.175289019997024
INC-00468,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,user,unknown,True,Train,7.0578328426773504,0.27365580452813043,0.0,373.18492876156853
INC-00469,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,7.564234668507179,0.2711527845594618,0.0,45.97498255150246
INC-00470,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,delay,user,unknown,True,Train,9.014126633061728,0.2705508698357476,0.0,345.7589726519669
INC-00471,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,23.121565121292754,0.275111018286811,0.0,58.09851605791343
INC-00472,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,user,unknown,True,Train,23.492538066584757,0.27472668541802303,0.0,66.34899553438564
INC-00473,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,24.558395992434075,0.2741639243231879,0.0,61.31909270217555
INC-00474,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,user,unknown,True,Train,25.860693276870435,0.27378710216946067,0.0,71.26192536715914
INC-00475,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Test,28.25284742078608,0.2731013340420193,0.0,87.63459395797118
INC-00476,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,user,unknown,True,Test,27.848645416749953,0.272921076880561,0.0,77.0474133849867
INC-00477,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,31.074465852653695,0.27242841720581057,0.0,120.90248481327663
INC-00478,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,user,unknown,True,Train,31.738826050312753,0.27201214684380426,0.0,118.00425399446064
INC-00479,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,33.48232996224186,0.27146991093953454,0.0,121.14684340046674
INC-00480,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,disk,user,unknown,True,Train,32.82047197825454,0.2712624994913737,0.0,137.82220897400876
INC-00481,Telemetry window from RE1-SS,Processed multivariate RCAEval metrics segment from RE1-SS.,healthy,none,unknown,False,Train,46.001451881434846,0.26065637800428604,0.0,152.48290582935115
